date,n1,n2,n3,n4,n5,n6,draw_type,pool_size,label_inferred
2007-11-24,5,21,23,30,31,42,LOTTO,53,0
2007-11-28,6,23,35,36,38,50,LOTTO,53,0
2007-12-01,16,17,19,36,42,44,LOTTO,53,0
2007-12-05,2,28,35,37,50,51,LOTTO,53,0
2007-12-08,14,15,33,37,43,52,LOTTO,53,0
2007-12-12,9,27,31,38,41,43,LOTTO,53,0
2007-12-15,11,31,38,40,41,47,LOTTO,53,0
2007-12-19,7,13,16,28,38,47,LOTTO,53,0
2007-12-22,2,12,32,36,40,43,LOTTO,53,0
2007-12-26,6,15,23,32,33,38,LOTTO,53,0
2007-12-29,5,13,27,34,42,46,LOTTO,53,0
2008-01-02,7,16,27,39,47,53,LOTTO,53,0
2008-01-05,2,9,23,27,42,47,LOTTO,53,0
2008-01-09,1,21,27,31,34,52,LOTTO,53,0
2008-01-12,12,15,20,26,28,39,LOTTO,53,0
2008-01-16,4,11,29,39,47,51,LOTTO,53,0
2008-01-19,1,12,19,35,37,48,LOTTO,53,0
2008-01-23,4,25,33,40,41,45,LOTTO,53,0
2008-01-26,4,6,7,15,18,52,LOTTO,53,0
2008-01-30,13,16,28,30,38,50,LOTTO,53,0
2008-02-02,1,17,37,40,41,45,LOTTO,53,0
2008-02-06,20,21,36,42,48,53,LOTTO,53,0
2008-02-09,1,10,24,27,44,47,LOTTO,53,0
2008-02-13,2,20,25,26,28,30,LOTTO,53,0
2008-02-16,4,12,18,20,33,49,LOTTO,53,0
2008-02-20,10,12,20,25,28,39,LOTTO,53,0
2008-02-23,17,18,23,29,34,51,LOTTO,53,0
2008-02-27,6,9,18,29,52,53,LOTTO,53,0
2008-03-01,2,20,23,33,43,50,LOTTO,53,0
2008-03-05,4,10,20,27,34,52,LOTTO,53,0
2008-03-08,2,13,16,26,48,51,LOTTO,53,0
2008-03-12,22,29,31,36,46,51,LOTTO,53,0
2008-03-15,16,20,22,32,44,51,LOTTO,53,0
2008-03-19,23,25,27,28,33,44,LOTTO,53,0
2008-03-22,1,7,8,11,13,51,LOTTO,53,0
2008-03-26,6,10,26,37,46,50,LOTTO,53,0
2008-03-29,9,17,20,29,41,49,LOTTO,53,0
2008-04-02,1,4,11,24,42,53,LOTTO,53,0
2008-04-05,10,15,25,35,47,53,LOTTO,53,0
2008-04-09,19,22,23,32,36,47,LOTTO,53,0
2008-04-12,10,23,25,30,37,39,LOTTO,53,0
2008-04-16,1,33,34,40,41,53,LOTTO,53,0
2008-04-19,13,23,31,33,35,38,LOTTO,53,0
2008-04-23,4,10,19,34,38,45,LOTTO,53,0
2008-04-26,3,11,29,36,38,48,LOTTO,53,0
2008-04-30,6,11,29,30,41,48,LOTTO,53,0
2008-05-03,1,13,23,26,41,47,LOTTO,53,0
2008-05-07,2,14,15,25,46,52,LOTTO,53,0
2008-05-10,11,15,22,23,25,42,LOTTO,53,0
2008-05-14,9,17,30,36,45,49,LOTTO,53,0
2008-05-17,7,8,40,41,44,45,LOTTO,53,0
2008-05-21,12,13,17,22,41,53,LOTTO,53,0
2008-05-24,19,30,36,41,44,52,LOTTO,53,0
2008-05-28,1,14,17,32,40,46,LOTTO,53,0
2008-05-31,3,14,18,27,28,47,LOTTO,53,0
2008-06-04,4,6,8,22,37,40,LOTTO,53,0
2008-06-07,1,24,25,26,42,45,LOTTO,53,0
2008-06-11,24,41,42,46,47,52,LOTTO,53,0
2008-06-14,7,18,19,26,32,33,LOTTO,53,0
2008-06-18,5,6,17,23,26,38,LOTTO,53,0
2008-06-21,8,29,40,42,43,45,LOTTO,53,0
2008-06-25,7,9,21,22,44,47,LOTTO,53,0
2008-06-28,15,18,19,36,42,48,LOTTO,53,0
2008-07-02,8,9,10,29,38,53,LOTTO,53,0
2008-07-05,9,18,19,20,43,46,LOTTO,53,0
2008-07-09,18,20,27,38,48,51,LOTTO,53,0
2008-07-12,4,12,31,33,37,44,LOTTO,53,0
2008-07-16,1,10,20,23,41,51,LOTTO,53,0
2008-07-19,9,14,19,29,44,51,LOTTO,53,0
2008-07-23,8,9,10,29,37,47,LOTTO,53,0
2008-07-26,6,17,40,49,51,52,LOTTO,53,0
2008-07-30,3,6,9,14,29,46,LOTTO,53,0
2008-08-02,5,18,20,27,42,53,LOTTO,53,0
2008-08-06,7,9,22,23,27,43,LOTTO,53,0
2008-08-09,1,6,9,12,38,49,LOTTO,53,0
2008-08-13,5,7,13,26,27,52,LOTTO,53,0
2008-08-16,2,12,16,25,35,47,LOTTO,53,0
2008-08-20,2,11,12,39,42,43,LOTTO,53,0
2008-08-23,6,10,22,44,46,48,LOTTO,53,0
2008-08-27,2,9,30,34,39,53,LOTTO,53,0
2008-08-30,6,12,22,23,49,51,LOTTO,53,0
2008-09-03,4,6,9,22,30,53,LOTTO,53,0
2008-09-06,11,23,24,26,44,45,LOTTO,53,0
2008-09-10,4,14,22,44,50,52,LOTTO,53,0
2008-09-13,21,22,33,34,38,52,LOTTO,53,0
2008-09-17,4,8,37,41,43,48,LOTTO,53,0
2008-09-20,2,17,24,26,48,51,LOTTO,53,0
2008-09-24,5,8,16,20,28,51,LOTTO,53,0
2008-09-27,28,31,32,45,48,49,LOTTO,53,0
2008-10-01,11,23,33,39,40,49,LOTTO,53,0
2008-10-04,1,2,6,24,26,51,LOTTO,53,0
2008-10-08,7,18,20,27,37,51,LOTTO,53,0
2008-10-11,4,8,17,22,25,35,LOTTO,53,0
2008-10-15,7,12,17,19,42,53,LOTTO,53,0
2008-10-18,13,19,20,31,38,49,LOTTO,53,0
2008-10-22,4,6,26,27,33,45,LOTTO,53,0
2008-10-25,14,34,36,39,49,53,LOTTO,53,0
2008-10-29,4,8,11,15,46,53,LOTTO,53,0
2008-11-01,4,17,29,44,46,47,LOTTO,53,0
2008-11-05,12,13,36,38,44,51,LOTTO,53,0
2008-11-08,5,8,21,33,41,50,LOTTO,53,0
2008-11-12,7,11,20,30,45,53,LOTTO,53,0
2008-11-15,4,19,26,29,39,50,LOTTO,53,0
2008-11-19,1,6,10,38,46,49,LOTTO,53,0
2008-11-22,16,17,22,28,45,50,LOTTO,53,0
2008-11-26,4,19,29,32,44,49,LOTTO,53,0
2008-11-29,3,12,24,27,42,43,LOTTO,53,0
2008-12-03,18,27,33,34,36,42,LOTTO,53,0
2008-12-06,8,29,38,39,49,50,LOTTO,53,0
2008-12-10,13,15,21,41,42,44,LOTTO,53,0
2008-12-13,10,28,33,34,36,51,LOTTO,53,0
2008-12-17,3,6,18,24,31,36,LOTTO,53,0
2008-12-20,2,11,21,23,31,33,LOTTO,53,0
2008-12-24,7,12,27,29,42,45,LOTTO,53,0
2008-12-27,15,31,32,33,38,49,LOTTO,53,0
2008-12-31,1,9,10,21,33,35,LOTTO,53,0
2009-01-03,2,4,8,10,30,33,LOTTO,53,0
2009-01-07,2,5,13,28,31,41,LOTTO,53,0
2009-01-10,6,12,14,30,40,41,LOTTO,53,0
2009-01-14,8,17,24,34,40,41,LOTTO,53,0
2009-01-17,6,20,25,31,32,45,LOTTO,53,0
2009-01-21,23,28,30,40,43,47,LOTTO,53,0
2009-01-24,16,36,39,41,45,50,LOTTO,53,0
2009-01-28,7,10,12,27,35,51,LOTTO,53,0
2009-01-31,1,17,20,31,32,37,LOTTO,53,0
2009-02-04,2,9,11,17,23,49,LOTTO,53,0
2009-02-07,20,28,29,39,43,49,LOTTO,53,0
2009-02-11,4,8,13,36,37,39,LOTTO,53,0
2009-02-14,8,12,19,26,34,45,LOTTO,53,0
2009-02-18,8,10,11,14,23,36,LOTTO,53,0
2009-02-21,18,25,31,41,44,47,LOTTO,53,0
2009-02-25,11,19,43,44,47,53,LOTTO,53,0
2009-02-28,6,9,16,31,32,42,LOTTO,53,0
2009-03-04,1,5,8,36,37,44,LOTTO,53,0
2009-03-07,2,14,27,31,43,53,LOTTO,53,0
2009-03-11,7,16,17,34,44,47,LOTTO,53,0
2009-03-14,5,6,9,25,39,41,LOTTO,53,0
2009-03-18,8,14,22,26,33,51,LOTTO,53,0
2009-03-21,2,22,26,44,46,47,LOTTO,53,0
2009-03-25,2,6,11,18,38,48,LOTTO,53,0
2009-03-28,2,6,25,31,37,50,LOTTO,53,0
2009-04-01,5,16,18,19,20,37,LOTTO,53,0
2009-04-04,8,16,31,37,45,48,LOTTO,53,0
2009-04-08,5,7,31,39,44,45,LOTTO,53,0
2009-04-11,13,17,42,48,49,50,LOTTO,53,0
2009-04-15,3,32,34,39,44,51,LOTTO,53,0
2009-04-18,28,32,37,45,49,52,LOTTO,53,0
2009-04-22,6,9,18,36,46,53,LOTTO,53,0
2009-04-25,19,25,26,32,37,45,LOTTO,53,0
2009-04-29,1,3,9,11,22,26,LOTTO,53,0
2009-05-02,3,4,22,42,45,47,LOTTO,53,0
2009-05-06,11,13,14,15,16,34,LOTTO,53,0
2009-05-09,16,29,31,37,41,53,LOTTO,53,0
2009-05-13,5,11,12,31,37,46,LOTTO,53,0
2009-05-16,4,27,28,33,42,44,LOTTO,53,0
2009-05-20,16,36,37,41,45,46,LOTTO,53,0
2009-05-23,22,25,26,38,41,49,LOTTO,53,0
2009-05-27,6,9,19,27,28,50,LOTTO,53,0
2009-05-30,11,31,34,36,43,49,LOTTO,53,0
2009-06-03,5,16,26,29,41,48,LOTTO,53,0
2009-06-06,6,24,26,28,31,50,LOTTO,53,0
2009-06-10,18,21,23,35,45,52,LOTTO,53,0
2009-06-13,9,14,25,28,33,40,LOTTO,53,0
2009-06-17,18,38,41,43,50,53,LOTTO,53,0
2009-06-20,4,23,29,38,45,52,LOTTO,53,0
2009-06-24,3,15,19,24,37,51,LOTTO,53,0
2009-06-27,6,9,11,14,29,36,LOTTO,53,0
2009-07-01,13,23,30,38,40,53,LOTTO,53,0
2009-07-04,2,5,6,18,37,42,LOTTO,53,0
2009-07-08,4,19,23,40,44,50,LOTTO,53,0
2009-07-11,13,16,19,20,27,33,LOTTO,53,0
2009-07-15,1,4,24,37,44,46,LOTTO,53,0
2009-07-18,1,25,27,28,39,48,LOTTO,53,0
2009-07-22,4,10,11,17,18,29,LOTTO,53,0
2009-07-25,4,9,10,22,30,50,LOTTO,53,0
2009-07-29,6,7,12,20,24,36,LOTTO,53,0
2009-08-01,19,21,34,38,44,53,LOTTO,53,0
2009-08-05,19,20,28,36,45,49,LOTTO,53,0
2009-08-08,5,8,21,27,50,51,LOTTO,53,0
2009-08-12,8,11,19,25,46,52,LOTTO,53,0
2009-08-15,18,19,20,41,50,51,LOTTO,53,0
2009-08-19,14,16,17,19,43,45,LOTTO,53,0
2009-08-22,5,21,32,33,39,48,LOTTO,53,0
2009-08-26,3,22,32,35,43,48,LOTTO,53,0
2009-08-29,4,18,29,30,40,53,LOTTO,53,0
2009-09-02,3,14,28,32,34,35,LOTTO,53,0
2009-09-05,11,14,15,37,44,51,LOTTO,53,0
2009-09-09,8,18,28,31,33,46,LOTTO,53,0
2009-09-12,13,18,29,31,35,43,LOTTO,53,0
2009-09-16,5,23,30,35,46,50,LOTTO,53,0
2009-09-19,7,15,17,29,35,45,LOTTO,53,0
2009-09-23,25,27,29,32,47,52,LOTTO,53,0
2009-09-26,7,8,30,34,35,38,LOTTO,53,0
2009-09-30,17,22,29,42,46,52,LOTTO,53,0
2009-10-03,8,17,18,21,32,42,LOTTO,53,0
2009-10-07,6,36,37,41,48,50,LOTTO,53,0
2009-10-10,7,21,23,27,36,43,LOTTO,53,0
2009-10-14,4,8,12,17,19,28,X2,53,0
2009-10-17,20,41,42,45,49,52,X2,53,0
2009-10-21,2,9,13,17,39,44,X5,53,0
2009-10-24,9,16,30,41,44,51,X2,53,0
2009-10-28,14,15,17,30,33,53,X2,53,0
2009-10-31,6,21,26,30,50,51,X3,53,0
2009-11-04,5,13,22,38,40,49,X2,53,0
2009-11-07,4,7,29,34,50,51,X2,53,0
2009-11-11,2,19,25,26,36,40,X5,53,0
2009-11-14,13,23,26,34,38,51,X3,53,0
2009-11-18,1,3,4,8,13,43,X3,53,0
2009-11-21,11,12,15,29,36,42,X2,53,0
2009-11-25,2,3,36,38,43,52,X4,53,0
2009-11-28,2,7,12,17,28,41,X2,53,0
2009-12-02,1,11,35,37,38,47,X5,53,0
2009-12-05,7,13,24,29,36,37,X4,53,0
2009-12-09,5,33,46,47,49,52,X5,53,0
2009-12-12,10,16,35,40,41,42,X2,53,0
2009-12-16,6,15,25,37,40,52,X4,53,0
2009-12-19,6,8,11,16,17,48,X3,53,0
2009-12-23,14,27,30,33,37,38,X5,53,0
2009-12-26,2,3,23,38,43,48,X3,53,0
2009-12-30,5,13,24,35,41,46,X2,53,0
2010-01-02,15,19,28,29,38,51,X3,53,0
2010-01-06,2,8,14,19,22,29,X2,53,0
2010-01-09,22,26,34,35,40,47,X4,53,0
2010-01-13,3,4,12,20,40,43,X5,53,0
2010-01-16,1,4,25,27,48,49,X2,53,0
2010-01-20,4,11,15,22,23,27,X2,53,0
2010-01-23,37,39,42,47,49,51,X3,53,0
2010-01-27,1,23,29,39,40,45,X3,53,0
2010-01-30,6,15,16,37,41,50,X5,53,0
2010-02-03,6,9,11,30,31,51,X4,53,0
2010-02-06,16,31,33,39,43,53,X2,53,0
2010-02-10,16,19,25,39,48,52,X2,53,0
2010-02-13,6,15,23,24,34,38,X4,53,0
2010-02-17,23,34,42,44,47,53,X4,53,0
2010-02-20,5,8,20,25,29,43,X2,53,0
2010-02-24,7,16,24,39,49,53,X5,53,0
2010-02-27,6,24,35,46,47,48,X2,53,0
2010-03-03,21,33,34,38,43,44,X4,53,0
2010-03-06,18,32,38,39,43,47,X5,53,0
2010-03-10,5,12,20,21,42,48,X2,53,0
2010-03-13,4,6,14,32,40,53,X4,53,0
2010-03-17,8,10,18,21,31,40,X4,53,0
2010-03-20,2,3,16,30,45,50,X4,53,0
2010-03-24,9,10,20,25,27,39,X4,53,0
2010-03-27,1,4,9,16,46,52,X2,53,0
2010-03-31,23,29,32,34,41,44,X4,53,0
2010-04-03,6,21,28,30,31,34,X5,53,0
2010-04-07,11,19,26,28,31,47,X3,53,0
2010-04-10,5,8,18,19,31,39,X4,53,0
2010-04-14,7,9,10,24,32,52,X4,53,0
2010-04-17,15,16,20,32,45,50,X3,53,0
2010-04-21,14,22,27,49,50,52,X2,53,0
2010-04-24,12,21,25,34,47,53,X2,53,0
2010-04-28,5,15,29,37,39,52,X3,53,0
2010-05-01,1,10,22,26,29,32,X4,53,0
2010-05-05,5,7,24,27,29,31,X5,53,0
2010-05-08,1,15,18,21,22,51,X4,53,0
2010-05-12,4,11,22,31,34,37,X4,53,0
2010-05-15,8,13,17,25,27,37,X4,53,0
2010-05-19,5,26,38,43,50,53,X5,53,0
2010-05-22,4,9,22,29,45,52,X2,53,0
2010-05-26,2,3,25,30,35,40,X4,53,0
2010-05-29,3,7,8,25,36,45,X3,53,0
2010-06-02,6,12,29,41,44,48,X5,53,0
2010-06-05,5,25,29,32,41,48,X4,53,0
2010-06-09,17,25,29,40,47,49,X5,53,0
2010-06-12,2,6,17,39,44,45,X2,53,0
2010-06-16,6,8,21,24,41,53,X4,53,0
2010-06-19,8,27,33,39,40,46,X4,53,0
2010-06-23,1,7,19,22,26,29,X3,53,0
2010-06-26,6,10,15,24,36,46,X5,53,0
2010-06-30,5,9,12,17,31,46,X4,53,0
2010-07-03,12,14,20,22,33,42,X3,53,0
2010-07-07,2,5,9,20,26,38,X3,53,0
2010-07-10,11,22,39,40,48,49,X3,53,0
2010-07-14,13,21,25,26,37,46,X3,53,0
2010-07-17,18,38,40,43,46,52,X4,53,0
2010-07-21,4,5,23,32,37,47,X2,53,0
2010-07-24,9,12,29,32,33,42,X2,53,0
2010-07-28,4,7,9,11,30,41,X4,53,0
2010-07-31,5,8,18,19,47,48,X4,53,0
2010-08-04,6,8,26,28,36,50,X5,53,0
2010-08-07,11,12,21,26,35,48,X2,53,0
2010-08-11,4,15,27,29,33,50,X4,53,0
2010-08-14,31,32,39,41,50,52,X2,53,0
2010-08-18,2,3,5,22,41,45,X4,53,0
2010-08-21,26,31,32,34,36,52,X5,53,0
2010-08-25,7,9,11,34,40,47,X3,53,0
2010-08-28,20,23,37,41,46,51,X2,53,0
2010-09-01,23,33,35,37,51,52,X4,53,0
2010-09-04,2,7,9,22,29,42,X5,53,0
2010-09-08,4,15,23,24,42,46,X4,53,0
2010-09-11,7,8,10,20,44,47,X5,53,0
2010-09-15,2,10,16,27,48,49,X3,53,0
2010-09-18,6,12,19,26,30,31,X5,53,0
2010-09-22,3,4,5,7,19,30,X5,53,0
2010-09-25,7,12,30,48,49,51,X4,53,0
2010-09-29,4,17,18,19,45,47,X5,53,0
2010-10-02,6,17,30,34,39,47,X3,53,0
2010-10-06,20,24,29,30,36,53,X3,53,0
2010-10-09,10,16,17,26,42,47,X5,53,0
2010-10-13,1,2,32,35,38,47,X3,53,0
2010-10-16,7,8,9,12,13,25,X5,53,0
2010-10-20,1,4,6,37,38,51,X3,53,0
2010-10-23,12,16,23,29,32,48,X5,53,0
2010-10-27,8,11,14,25,33,39,X4,53,0
2010-10-30,10,24,30,36,41,44,X4,53,0
2010-11-03,15,29,38,47,50,51,X3,53,0
2010-11-06,3,14,24,30,33,38,X4,53,0
2010-11-10,2,15,24,34,39,52,X3,53,0
2010-11-13,8,20,25,28,42,44,X5,53,0
2010-11-17,8,11,13,35,38,39,X2,53,0
2010-11-20,9,29,31,42,43,50,X3,53,0
2010-11-24,15,29,37,40,42,43,X3,53,0
2010-11-27,19,23,26,28,49,52,X5,53,0
2010-12-01,16,20,32,43,48,52,X4,53,0
2010-12-04,3,12,22,28,43,51,X2,53,0
2010-12-08,4,14,23,42,46,50,X5,53,0
2010-12-11,24,27,33,38,50,52,X5,53,0
2010-12-15,3,4,21,25,35,40,X4,53,0
2010-12-18,6,8,15,36,40,47,X4,53,0
2010-12-22,6,12,16,37,46,52,X3,53,0
2010-12-25,3,25,32,33,34,51,X3,53,0
2010-12-29,17,25,28,45,47,48,X2,53,0
2011-01-01,5,16,26,41,48,53,X2,53,0
2011-01-05,11,16,19,21,37,45,X2,53,0
2011-01-08,13,35,38,40,49,52,X2,53,0
2011-01-12,4,5,12,19,23,49,X2,53,0
2011-01-15,11,14,39,41,49,53,X4,53,0
2011-01-19,9,12,14,33,35,52,X4,53,0
2011-01-22,7,20,35,36,38,48,X4,53,0
2011-01-26,7,18,19,23,35,52,X3,53,0
2011-01-29,12,17,19,20,33,37,X4,53,0
2011-02-02,14,24,29,30,51,52,X2,53,0
2011-02-05,4,5,20,23,38,48,X4,53,0
2011-02-09,3,11,24,29,35,51,X4,53,0
2011-02-12,1,13,18,24,40,53,X3,53,0
2011-02-16,8,16,17,26,45,47,X5,53,0
2011-02-19,3,12,16,30,37,46,X4,53,0
2011-02-23,4,11,32,38,40,49,X4,53,0
2011-02-26,5,7,18,24,49,53,X5,53,0
2011-03-02,3,7,11,19,40,41,X4,53,0
2011-03-05,5,6,14,23,24,29,X4,53,0
2011-03-09,6,9,17,38,43,52,X5,53,0
2011-03-12,9,10,23,24,37,38,X4,53,0
2011-03-16,1,2,5,41,49,50,X4,53,0
2011-03-19,5,29,31,38,52,53,X3,53,0
2011-03-23,7,10,21,33,39,41,X5,53,0
2011-03-26,5,7,9,25,43,49,X5,53,0
2011-03-30,3,9,10,20,31,52,X3,53,0
2011-04-02,8,21,34,35,37,40,X4,53,0
2011-04-06,2,15,21,22,24,45,X5,53,0
2011-04-09,10,11,14,18,40,41,X4,53,0
2011-04-13,1,8,15,32,40,43,X5,53,0
2011-04-16,1,12,21,33,34,40,X3,53,0
2011-04-20,4,20,40,43,46,53,X3,53,0
2011-04-23,12,22,32,38,43,53,X2,53,0
2011-04-27,16,20,26,27,37,53,X5,53,0
2011-04-30,14,16,28,37,45,51,X4,53,0
2011-05-04,6,13,22,27,37,50,X3,53,0
2011-05-07,24,25,43,46,48,53,X4,53,0
2011-05-11,1,5,8,29,30,46,X3,53,0
2011-05-14,5,6,9,11,26,39,X2,53,0
2011-05-18,15,23,29,40,43,48,X5,53,0
2011-05-21,6,19,23,48,51,52,X3,53,0
2011-05-25,1,5,13,24,28,52,X4,53,0
2011-05-28,7,36,41,42,44,47,X3,53,0
2011-06-01,8,14,15,34,41,42,X5,53,0
2011-06-04,5,8,16,18,21,51,X3,53,0
2011-06-08,5,30,34,44,47,49,X3,53,0
2011-06-11,4,10,27,41,52,53,X3,53,0
2011-06-15,15,36,42,46,48,53,X2,53,0
2011-06-18,4,14,17,37,42,50,X2,53,0
2011-06-22,2,6,19,31,36,39,X4,53,0
2011-06-25,2,27,36,43,44,52,X5,53,0
2011-06-29,10,30,36,41,49,51,X3,53,0
2011-07-02,15,35,41,45,46,48,X3,53,0
2011-07-06,3,4,6,39,48,52,X5,53,0
2011-07-09,5,34,38,40,45,52,X4,53,0
2011-07-13,25,28,38,42,44,48,X5,53,0
2011-07-16,6,12,15,30,41,44,X2,53,0
2011-07-20,5,8,12,18,31,36,X4,53,0
2011-07-23,3,8,24,38,39,40,X3,53,0
2011-07-27,13,19,23,38,42,51,X3,53,0
2011-07-30,4,6,7,31,44,49,X2,53,0
2011-08-03,14,21,22,24,44,48,X2,53,0
2011-08-06,15,27,30,36,43,44,X2,53,0
2011-08-10,8,36,46,47,48,52,X4,53,0
2011-08-13,4,21,28,37,41,44,X3,53,0
2011-08-17,1,8,15,44,46,47,X2,53,0
2011-08-20,26,33,40,44,46,52,X3,53,0
2011-08-24,4,6,7,19,32,39,X2,53,0
2011-08-27,9,15,17,18,26,28,X5,53,0
2011-08-31,5,14,35,41,47,49,X5,53,0
2011-09-03,1,23,24,31,32,52,X4,53,0
2011-09-07,21,26,32,35,39,44,X5,53,0
2011-09-10,1,11,25,26,45,50,X3,53,0
2011-09-14,6,9,18,20,41,45,X3,53,0
2011-09-17,1,3,4,12,15,33,X5,53,0
2011-09-21,4,10,28,32,35,43,X2,53,0
2011-09-24,4,16,31,36,41,44,X3,53,0
2011-09-28,8,10,15,34,39,45,X4,53,0
2011-10-01,6,9,16,24,31,42,X4,53,0
2011-10-05,24,26,28,29,42,50,X2,53,0
2011-10-08,10,16,20,34,38,45,X5,53,0
2011-10-12,8,9,25,38,50,52,X3,53,0
2011-10-15,3,9,36,41,42,44,X3,53,0
2011-10-19,1,7,17,32,33,34,X5,53,0
2011-10-22,7,15,32,34,43,48,X3,53,0
2011-10-26,2,12,13,27,48,50,X4,53,0
2011-10-29,3,8,12,28,34,48,X3,53,0
2011-11-02,11,31,34,39,47,52,X3,53,0
2011-11-05,1,4,5,37,38,51,X5,53,0
2011-11-09,9,16,29,44,48,51,X4,53,0
2011-11-12,3,11,15,22,37,38,X2,53,0
2011-11-16,10,24,34,37,39,45,X4,53,0
2011-11-19,3,5,17,24,34,53,X5,53,0
2011-11-23,3,10,11,20,42,43,X5,53,0
2011-11-26,2,9,13,22,26,37,X2,53,0
2011-11-30,7,11,13,36,37,51,X2,53,0
2011-12-03,21,27,39,48,49,53,X5,53,0
2011-12-07,5,9,26,30,34,39,X5,53,0
2011-12-10,3,19,22,28,34,37,X4,53,0
2011-12-14,1,3,4,9,33,38,X5,53,0
2011-12-17,6,21,40,46,51,52,X2,53,0
2011-12-21,3,10,24,25,49,52,X4,53,0
2011-12-24,2,11,15,19,24,26,X5,53,0
2011-12-28,3,14,40,42,45,51,X2,53,0
2011-12-31,11,22,29,34,44,46,X3,53,0
2012-01-04,9,18,21,22,33,51,X5,53,0
2012-01-07,8,14,18,29,33,37,X2,53,0
2012-01-11,11,26,36,45,46,52,X4,53,0
2012-01-14,9,12,17,29,35,50,X4,53,0
2012-01-18,8,33,36,40,43,51,X5,53,0
2012-01-21,11,12,27,35,38,45,X5,53,0
2012-01-25,4,9,14,18,35,47,X4,53,0
2012-01-28,20,32,34,41,42,45,X3,53,0
2012-02-01,15,23,38,48,52,53,X3,53,0
2012-02-04,9,16,34,39,41,46,X2,53,0
2012-02-08,3,12,20,22,31,52,X2,53,0
2012-02-11,1,8,11,20,47,52,X5,53,0
2012-02-15,29,37,38,39,42,44,X2,53,0
2012-02-18,7,18,37,41,45,51,X5,53,0
2012-02-22,6,12,17,21,26,42,X3,53,0
2012-02-25,1,2,6,14,19,31,X5,53,0
2012-02-29,6,20,27,33,42,45,X3,53,0
2012-03-03,5,8,9,16,20,45,X3,53,0
2012-03-07,5,9,18,31,44,48,X4,53,0
2012-03-10,7,14,19,31,48,52,X5,53,0
2012-03-14,1,10,17,19,22,31,X5,53,0
2012-03-17,30,38,39,43,44,49,X5,53,0
2012-03-21,2,3,4,10,18,26,X2,53,0
2012-03-24,1,12,25,33,35,42,X3,53,0
2012-03-28,13,18,24,33,37,50,X2,53,0
2012-03-31,1,15,17,23,31,33,X2,53,0
2012-04-04,4,15,26,28,35,47,X5,53,0
2012-04-07,7,14,16,23,36,43,X3,53,0
2012-04-11,11,34,43,45,46,51,X2,53,0
2012-04-14,1,3,22,28,36,40,X2,53,0
2012-04-18,1,5,12,19,32,44,X3,53,0
2012-04-21,1,15,22,27,31,43,X2,53,0
2012-04-25,7,11,39,46,50,53,X4,53,0
2012-04-28,4,11,13,17,20,28,X3,53,0
2012-05-02,12,20,22,32,34,41,X2,53,0
2012-05-05,2,13,20,26,45,53,X5,53,0
2012-05-09,1,6,14,17,21,34,X2,53,0
2012-05-12,3,14,17,32,33,34,X2,53,0
2012-05-16,2,27,43,44,47,52,X5,53,0
2012-05-19,5,10,14,17,28,33,X2,53,0
2012-05-23,5,6,9,23,30,41,X4,53,0
2012-05-26,15,23,30,48,49,52,X4,53,0
2012-05-30,4,6,19,20,38,48,X2,53,0
2012-06-02,6,8,15,22,47,50,X4,53,0
2012-06-06,4,12,14,26,36,46,X5,53,0
2012-06-09,13,22,27,36,43,52,X5,53,0
2012-06-13,1,2,21,42,45,49,X3,53,0
2012-06-16,5,7,15,30,46,48,X2,53,0
2012-06-20,4,8,20,24,35,43,X4,53,0
2012-06-23,5,7,10,24,28,43,X3,53,0
2012-06-27,2,7,18,29,35,44,X4,53,0
2012-06-30,13,26,50,51,52,53,X4,53,0
2012-07-04,7,11,21,28,43,46,X4,53,0
2012-07-07,2,6,17,26,31,40,X3,53,0
2012-07-11,16,19,26,31,39,50,X3,53,0
2012-07-14,8,19,31,37,41,51,X5,53,0
2012-07-18,1,3,7,23,33,44,X5,53,0
2012-07-21,10,14,15,31,34,50,X5,53,0
2012-07-25,4,19,30,46,49,53,X5,53,0
2012-07-28,3,8,9,12,33,52,X5,53,0
2012-08-01,22,27,31,38,39,42,X2,53,0
2012-08-04,2,26,36,37,40,43,X3,53,0
2012-08-08,6,9,18,32,39,49,X4,53,0
2012-08-11,5,13,32,45,47,48,X5,53,0
2012-08-15,3,7,10,19,24,27,X2,53,0
2012-08-18,4,26,39,42,45,47,X5,53,0
2012-08-22,14,29,30,41,43,49,X5,53,0
2012-08-25,1,18,23,27,33,36,X4,53,0
2012-08-29,1,28,36,39,44,47,X2,53,0
2012-09-01,2,8,23,27,43,53,X5,53,0
2012-09-05,23,28,29,36,37,46,X3,53,0
2012-09-08,14,21,27,31,45,52,X2,53,0
2012-09-12,2,6,7,11,21,41,X4,53,0
2012-09-15,5,12,21,24,51,53,X5,53,0
2012-09-19,5,7,12,22,31,53,X3,53,0
2012-09-22,13,19,30,43,46,51,X3,53,0
2012-09-26,1,3,16,19,25,38,X4,53,0
2012-09-29,10,15,21,28,35,41,X3,53,0
2012-10-03,13,14,25,26,37,39,X5,53,0
2012-10-06,5,12,19,30,41,48,X2,53,0
2012-10-10,11,19,29,31,37,50,X4,53,0
2012-10-13,4,11,36,37,45,51,X3,53,0
2012-10-17,2,9,16,18,34,46,X3,53,0
2012-10-20,16,25,26,27,40,53,X3,53,0
2012-10-24,8,11,21,26,28,38,X5,53,0
